city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Reghin,Reghin,46.7758,24.7083,Romania,RO,ROU,Mureş,,29742.0,1642173105,8.304166793823242,844.4887084960938,637.0,378.0,10.627298355102539,
Vyatskiye Polyany,Vyatskiye Polyany,56.2239,51.0633,Russia,RU,RUS,Kirovskaya Oblast’,minor,29742.0,1643642329,3.237499952316284,1225.0716552734375,575.0,85.0,0.0,
Landsberg,Landsberg,48.0478,10.8989,Germany,DE,DEU,Bavaria,minor,29739.0,1276208782,7.75,680.0835571289062,993.0,632.0,2.5423974990844727,
Sardrūd,Sardrud,38.0267,46.1528,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,,29739.0,1364669564,12.375,1020.8096313476562,260.0,1366.0,15.778313636779785,
Phú Mỹ,Phu My,10.5906,107.0481,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,,29738.0,1704062444,27.1875,101.0428695678711,1944.0,10.0,19.639270782470703,
Atascadero,Atascadero,35.4827,-120.6858,United States,US,USA,California,,29735.0,1840019126,14.220833778381348,450.6029357910156,495.0,320.0,0.9817144274711609,
Atbasar,Atbasar,51.8,68.3333,Kazakhstan,KZ,KAZ,Aqmola,minor,29733.0,1398900162,2.129166841506958,1439.797119140625,299.0,280.0,0.0,
Mbanga,Mbanga,4.5092,9.5681,Cameroon,CM,CMR,Littoral,,29732.0,1120507574,26.362499237060547,81.55101013183594,2870.0,120.0,0.0,
Yong’ancun,Yong'ancun,23.1788,112.6904,China,CN,CHN,Guangdong,,29732.0,1156571191,22.100000381469727,582.3931884765625,1745.0,6.0,4.305305480957031,
Tabio,Tabio,4.9158,-74.0983,Colombia,CO,COL,Cundinamarca,minor,29731.0,1170060372,13.712499618530273,32.96863555908203,1270.0,2586.0,19.054275512695312,
Devarkonda,Devarkonda,16.7,78.9333,India,IN,IND,Andhra Pradesh,,29731.0,1356060197,28.254167556762695,332.63037109375,646.0,293.0,0.7133557200431824,
Heesch,Heesch,51.7314,5.53,Netherlands,NL,NLD,Noord-Brabant,minor,29728.0,1528844626,9.833333015441895,559.28662109375,747.0,10.0,0.0,
Igarapava,Igarapava,-20.0383,-47.7469,Brazil,BR,BRA,São Paulo,minor,29727.0,1076928991,22.366666793823242,183.3443603515625,1539.0,582.0,56.045589447021484,
Tena,Tena,-0.989,-77.8159,Ecuador,EC,ECU,Napo,admin,29724.0,1218759537,23.329166412353516,43.66497802734375,4434.0,508.0,20.36307716369629,
Tournefeuille,Tournefeuille,43.5853,1.3442,France,FR,FRA,Occitanie,,29724.0,1250628309,13.104166984558105,584.5645751953125,684.0,159.0,34.1960563659668,
Orchard Park,Orchard Park,42.7516,-78.7455,United States,US,USA,New York,,29724.0,1840004389,8.170833587646484,947.236328125,1003.0,268.0,6.590582370758057,
Karahrūd,Karahrud,34.0628,49.6461,Iran,IR,IRN,Markazī,,29721.0,1364671095,13.279166221618652,978.3206176757812,285.0,1809.0,25.7984561920166,
East Fishkill,East Fishkill,41.5567,-73.7824,United States,US,USA,New York,,29720.0,1840058059,9.8125,947.2786865234375,1168.0,95.0,3.5661540031433105,
Savanette,Savanette,18.6833,-72.05,Haiti,HT,HTI,Ouest,,29717.0,1332721450,24.483333587646484,109.67584991455078,1563.0,480.0,0.0,
Makato,Makato,11.712,122.2922,Philippines,PH,PHL,Aklan,,29717.0,1608336520,27.512500762939453,84.3996353149414,2990.0,9.0,0.0,
Orchards,Orchards,45.689,-122.5306,United States,US,USA,Washington,,29716.0,1840018519,11.504166603088379,567.7205810546875,1379.0,85.0,9.478717803955078,
Bergen,Bergen,52.6667,4.7167,Netherlands,NL,NLD,Noord-Holland,,29715.0,1528106849,9.625,513.165283203125,805.0,1.0,0.0,
Furmanov,Furmanov,57.25,41.1333,Russia,RU,RUS,Ivanovskaya Oblast’,minor,29715.0,1643283283,2.9749999046325684,1105.4647216796875,612.0,146.0,0.0,
Buenavista,Buenavista,10.08,124.12,Philippines,PH,PHL,Bohol,,29711.0,1608981835,27.420833587646484,81.00106811523438,1644.0,4.0,0.13028153777122498,
Szekszárd,Szekszard,46.3558,18.7039,Hungary,HU,HUN,Tolna,admin,29707.0,1348026284,10.962499618530273,794.73876953125,549.0,97.0,12.747243881225586,
Bünyan,Bunyan,38.8486,35.8592,Turkey,TR,TUR,Kayseri,minor,29704.0,1792359826,8.595832824707031,815.4542846679688,409.0,1338.0,22.042936325073242,
Kloof,Kloof,-29.7833,30.8333,South Africa,ZA,ZAF,KwaZulu-Natal,,29704.0,1710132769,18.862499237060547,296.2118835449219,964.0,499.0,7.273850440979004,
Nu‘ayjah,Nu`ayjah,25.2525,51.5592,Qatar,QA,QAT,Ad Dawḩah,,29703.0,1634400511,26.983333587646484,675.5110473632812,82.0,9.0,101.2442398071289,
Hengchun,Hengchun,22.0,120.75,Taiwan,TW,TWN,Pingtung,,29702.0,1158823887,24.45833396911621,293.4344482421875,2138.0,38.0,10.505578994750977,
Acajutla,Acajutla,13.59,-89.8336,El Salvador,SV,SLV,Sonsonate,,29701.0,1222402975,,,,,10.226759910583496,
Vandœuvre-lès-Nancy,Vandoeuvre-les-Nancy,48.6567,6.1683,France,FR,FRA,Grand Est,,29697.0,1250981193,9.666666984558105,629.1998291015625,812.0,297.0,15.270674705505371,
Kitaakita,Kitaakita,40.226,140.3708,Japan,JP,JPN,Akita,,29696.0,1392003362,11.037500381469727,932.2483520507812,1469.0,31.0,3.800398588180542,
La Oliva,La Oliva,28.6111,-13.9278,Spain,ES,ESP,Canary Islands,,29693.0,1724741564,19.72083282470703,262.8641052246094,140.0,223.0,12.329092979431152,
Parsuram,Parsuram,23.2114,91.4686,Bangladesh,BD,BGD,Chattogram,,29691.0,1050185603,25.420833587646484,347.4613037109375,2456.0,16.0,0.43693315982818604,
Sursand,Sursand,26.65,85.7167,India,IN,IND,Bihār,,29688.0,1356303686,24.049999237060547,523.9318237304688,1276.0,67.0,1.6378087997436523,
San Jacinto,San Jacinto,12.5683,123.7336,Philippines,PH,PHL,Masbate,,29686.0,1608975961,,,,,1.1820993423461914,
Buriti,Buriti,-3.9419,-42.925,Brazil,BR,BRA,Maranhão,minor,29685.0,1076275793,27.258333206176758,90.17240142822266,1754.0,57.0,13.26323413848877,
Hosdurga,Hosdurga,13.7963,76.2841,India,IN,IND,Karnātaka,,29684.0,1356933529,24.816665649414062,209.2989501953125,503.0,752.0,26.034778594970703,
Manjo,Manjo,4.85,9.8167,Cameroon,CM,CMR,Littoral,,29683.0,1120935317,24.47083282470703,96.63562774658203,2896.0,529.0,0.0,
Uychi,Uychi,41.0294,71.8483,Uzbekistan,UZ,UZB,Namangan,,29683.0,1860657866,13.654166221618652,1030.56787109375,219.0,469.0,9.893420219421387,
Nepānagar,Nepanagar,21.4558,76.4494,India,IN,IND,Madhya Pradesh,,29682.0,1356116829,27.02083396911621,442.12530517578125,902.0,279.0,0.0,
Zaragoza,Zaragoza,13.5833,-89.2833,El Salvador,SV,SLV,La Libertad,,29679.0,1222511136,23.670833587646484,75.05931091308594,1914.0,565.0,4.689981460571289,
La Rinconada,La Rinconada,-14.6325,-69.4458,Peru,PE,PER,Puno,,29678.0,1604001824,2.245833396911621,155.4240264892578,938.0,5044.0,13.997295379638672,
Pasuquin,Pasuquin,18.3342,120.6183,Philippines,PH,PHL,Ilocos Norte,,29678.0,1608946484,27.066667556762695,142.92930603027344,2045.0,14.0,1.415597915649414,
Newtownards,Newtownards,54.591,-5.68,United Kingdom,GB,GBR,Ards and North Down,,29677.0,1826697588,9.129166603088379,456.5655212402344,794.0,17.0,0.0,
Vlasotince,Vlasotince,42.9667,22.1333,Serbia,RS,SRB,Vlasotince,admin,29669.0,1688116678,11.25,764.3446044921875,608.0,259.0,12.0289945602417,
Canguaretama,Canguaretama,-6.38,-35.1289,Brazil,BR,BRA,Rio Grande do Norte,minor,29668.0,1076516835,26.0,119.43045043945312,1413.0,8.0,11.539812088012695,
Zaragoza,Zaragoza,14.65,-90.8833,Guatemala,GT,GTM,Chimaltenango,minor,29668.0,1320225440,15.350000381469727,94.24340057373047,1702.0,2057.0,1.8965808153152466,
Stung Treng,Stung Treng,13.5259,105.9683,Cambodia,KH,KHM,Stung Treng,admin,29665.0,1116286673,27.016666412353516,169.57611083984375,1797.0,52.0,1.5957978963851929,
Piraju,Piraju,-23.1936,-49.3839,Brazil,BR,BRA,São Paulo,minor,29664.0,1076217227,20.516666412353516,260.3261413574219,1281.0,561.0,44.77538299560547,
Yingshouyingzi,Yingshouyingzi,40.5451,117.656,China,CN,CHN,Hebei,minor,29664.0,1156329428,8.716667175292969,1162.0716552734375,536.0,480.0,6.835768699645996,
Pedras de Fogo,Pedras de Fogo,-7.4019,-35.1158,Brazil,BR,BRA,Paraíba,minor,29662.0,1076970130,24.066667556762695,126.42520904541016,1422.0,181.0,25.884878158569336,
Warrnambool,Warrnambool,-38.3833,142.4833,Australia,AU,AUS,Victoria,,29661.0,1036291219,13.891666412353516,302.9463806152344,767.0,26.0,24.087743759155273,26.139999389648438
Toksun,Toksun,42.7918,88.6536,China,CN,CHN,Xinjiang,minor,29657.0,1156067475,14.391666412353516,1439.74560546875,31.0,-2.0,10.794625282287598,
Galesburg,Galesburg,40.9506,-90.3763,United States,US,USA,Illinois,,29653.0,1840008277,10.212499618530273,1075.9713134765625,956.0,237.0,29.146923065185547,
Synelnykove,Synelnykove,48.3178,35.5119,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,29651.0,1804535574,8.204166412353516,981.6856079101562,504.0,170.0,1.4376375675201416,
West Rembo,West Rembo,14.5602,121.0615,Philippines,PH,PHL,Makati,,29649.0,1608832412,27.883333206176758,104.47560119628906,2192.0,16.0,32.42497634887695,
Husnābād,Husnabad,18.1,79.3,India,IN,IND,Andhra Pradesh,,29648.0,1356546891,27.33333396911621,370.80584716796875,905.0,366.0,0.0,
Hobart,Hobart,41.514,-87.2729,United States,US,USA,Indiana,,29646.0,1840007093,9.733333587646484,1015.2593383789062,963.0,194.0,7.140844345092773,
Novyi Rozdil,Novyi Rozdil,49.4697,24.1367,Ukraine,UA,UKR,Lvivska Oblast,,29643.0,1804473027,7.445833206176758,792.328125,717.0,284.0,9.162787437438965,
Monfalcone,Monfalcone,45.8046,13.5329,Italy,IT,ITA,Friuli Venezia Giulia,,29637.0,1380849688,13.283333778381348,707.570556640625,1205.0,4.0,40.224220275878906,
Puthupalli,Puthupalli,9.5594,76.5722,India,IN,IND,Kerala,,29635.0,1356016714,27.52916717529297,101.45439910888672,3048.0,19.0,0.9469265937805176,
Selouane,Selouane,35.0667,-2.9333,Morocco,MA,MAR,Oriental,,29628.0,1504039594,18.575000762939453,485.30450439453125,304.0,66.0,22.870729446411133,
Schererville,Schererville,41.4861,-87.4442,United States,US,USA,Indiana,,29627.0,1840010222,9.787500381469727,1028.6136474609375,973.0,202.0,17.333255767822266,
Villa Donato Guerra,Villa Donato Guerra,19.3083,-100.1422,Mexico,MX,MEX,México,minor,29621.0,1484701900,14.770833015441895,168.55613708496094,1006.0,2224.0,4.774603366851807,
Bregenz,Bregenz,47.505,9.7492,Austria,AT,AUT,Vorarlberg,admin,29620.0,1040174258,9.6875,683.6370849609375,1423.0,402.0,4.933261394500732,
Jāmai,Jamai,22.1964,78.5919,India,IN,IND,Madhya Pradesh,,29620.0,1356386792,23.991666793823242,452.23101806640625,1370.0,768.0,6.156268119812012,
Pati do Alferes,Pati do Alferes,-22.4289,-43.4189,Brazil,BR,BRA,Rio de Janeiro,minor,29619.0,1076839400,19.712499618530273,227.80699157714844,1583.0,604.0,22.040250778198242,
Alquízar,Alquizar,22.8067,-82.5828,Cuba,CU,CUB,Artemisa,minor,29616.0,1192960992,25.195833206176758,214.25833129882812,1452.0,19.0,16.963382720947266,
Placer,Placer,9.657,125.6016,Philippines,PH,PHL,Surigao del Norte,,29616.0,1608949184,,,,,1.5364341735839844,
Xinmin,Xinmin,25.4831,104.8416,China,CN,CHN,Guizhou,,29614.0,1156225975,14.5625,547.2166137695312,1255.0,1695.0,0.17402423918247223,
Agde,Agde,43.3108,3.4758,France,FR,FRA,Occitanie,,29612.0,1250539086,15.279166221618652,582.71875,581.0,16.0,42.080257415771484,
Chikuzen,Chikuzen,33.4569,130.5953,Japan,JP,JPN,Fukuoka,,29608.0,1392999988,15.800000190734863,799.5794677734375,1776.0,31.0,3.7115821838378906,
Benicarló,Benicarlo,40.4167,0.4167,Spain,ES,ESP,Valencia,,29607.0,1724776568,17.10416603088379,557.8427124023438,490.0,18.0,60.222068786621094,
Central,Central,30.5593,-91.0369,United States,US,USA,Louisiana,,29603.0,1840023139,19.325000762939453,655.8148803710938,1606.0,26.0,23.7924747467041,
Kalpatta,Kalpatta,11.6087,76.0834,India,IN,IND,Kerala,,29602.0,1356102360,22.72083282470703,138.34178161621094,3489.0,768.0,1.444576621055603,
Mannārgudi,Mannargudi,11.2761,79.552,India,IN,IND,Tamil Nādu,,29602.0,1356233950,28.370834350585938,246.82028198242188,1177.0,14.0,8.420205116271973,
Ağdaş,Agdas,40.65,47.4833,Azerbaijan,AZ,AZE,Ağdaş,admin,29600.0,1031916654,14.704166412353516,881.5133056640625,377.0,44.0,5.0742106437683105,
Veliyangōd,Veliyangod,10.7296,75.9471,India,IN,IND,Kerala,,29596.0,1356809895,27.316665649414062,130.63365173339844,2880.0,7.0,0.0,
Kendal,Kendal,54.326,-2.745,United Kingdom,GB,GBR,Cumbria,,29594.0,1826195534,8.783333778381348,441.79559326171875,1374.0,52.0,0.0,
Fritissa,Fritissa,33.6167,-3.55,Morocco,MA,MAR,Fès-Meknès,,29594.0,1504842954,16.287500381469727,649.63671875,236.0,735.0,0.0,
Laurel,Laurel,39.0949,-76.8622,United States,US,USA,Maryland,,29594.0,1840005976,13.116666793823242,888.664306640625,1137.0,66.0,34.01759338378906,
Villa Gesell,Villa Gesell,-37.25,-56.9833,Argentina,AR,ARG,Buenos Aires,minor,29593.0,1032960969,14.579166412353516,464.5401306152344,919.0,13.0,29.747529983520508,
Raytown,Raytown,38.9944,-94.4641,United States,US,USA,Missouri,,29593.0,1840009681,12.620833396911621,1010.4734497070312,1014.0,296.0,11.55955696105957,
San Agustín Chahal,San Agustin Chahal,15.75,-89.5667,Guatemala,GT,GTM,Alta Verapaz,,29590.0,1320935505,25.754165649414062,142.24591064453125,3386.0,210.0,0.0,
Dayr Abū Sa‘īd,Dayr Abu Sa`id,32.5025,35.6922,Jordan,JO,JOR,Irbid,minor,29590.0,1400352428,18.766666412353516,610.1465454101562,410.0,330.0,9.855083465576172,
Mangdongshan,Mangdongshan,24.1844,98.3385,China,CN,CHN,Yunnan,,29587.0,1156290976,17.337499618530273,412.04656982421875,1532.0,1533.0,0.0,
Kollengode,Kollengode,10.6139,76.6908,India,IN,IND,Kerala,,29587.0,1356703913,27.39583396911621,158.89474487304688,2103.0,97.0,1.5718355178833008,
Waltrop,Waltrop,51.6167,7.3833,Germany,DE,DEU,North Rhine-Westphalia,,29586.0,1276333081,9.766666412353516,587.5462646484375,858.0,76.0,0.0,
Trutnov,Trutnov,50.5606,15.9131,Czechia,CZ,CZE,Královéhradecký Kraj,,29584.0,1203787150,6.9375,737.9459228515625,579.0,426.0,0.0,
Rārōtt,Rarott,11.4504,75.9306,India,IN,IND,Kerala,,29583.0,1356034309,26.754165649414062,133.76470947265625,3523.0,101.0,0.0,
South Ubian,South Ubian,5.18,120.48,Philippines,PH,PHL,Tawi-Tawi,,29583.0,1608837264,,,,,0.0,
Güstrow,Gustrow,53.7939,12.1764,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,29582.0,1276582967,8.774999618530273,659.1851196289062,567.0,10.0,0.0,
Barbosa,Barbosa,5.933,-73.621,Colombia,CO,COL,Santander,minor,29581.0,1170376059,20.075000762939453,28.72281265258789,2439.0,1589.0,9.887691497802734,
Point Fortin,Point Fortin,10.1667,-61.6667,Trinidad and Tobago,TT,TTO,Point Fortin,admin,29579.0,1780702349,26.70833396911621,54.599090576171875,1467.0,9.0,23.764711380004883,
Mashan,Mashan,37.0235,112.0467,China,CN,CHN,Shanxi,,29578.0,1156070641,8.758333206176758,1009.1531982421875,486.0,1097.0,0.0,
Tokmak,Tokmak,47.2556,35.7056,Ukraine,UA,UKR,Zaporizka Oblast,minor,29573.0,1804494597,9.225000381469727,949.01025390625,477.0,44.0,1.237073540687561,
Lākheri,Lakheri,25.67,76.17,India,IN,IND,Rājasthān,,29572.0,1356081599,26.39583396911621,607.200927734375,715.0,267.0,4.034185886383057,
Xalatlaco,Xalatlaco,19.1811,-99.4164,Mexico,MX,MEX,México,minor,29572.0,1484277337,13.762499809265137,153.37306213378906,1074.0,2781.0,26.36048126220703,
Inagawa,Inagawa,34.9,135.3833,Japan,JP,JPN,Hyōgo,,29571.0,1392003473,14.8125,838.8984375,1396.0,88.0,2.4608042240142822,
Limoeiro do Ajuru,Limoeiro do Ajuru,-1.895,-49.3808,Brazil,BR,BRA,Pará,minor,29569.0,1076973089,26.399999618530273,39.42772674560547,2491.0,7.0,2.8068268299102783,
Zamboanguita,Zamboanguita,9.1,123.199,Philippines,PH,PHL,Negros Oriental,,29569.0,1608790324,27.875,53.193485260009766,1586.0,6.0,0.8174928426742554,
Pedro Betancourt,Pedro Betancourt,22.7303,-81.2908,Cuba,CU,CUB,Matanzas,minor,29565.0,1192548090,25.39583396911621,202.77011108398438,1327.0,24.0,6.27105712890625,
Anderson,Anderson,34.5211,-82.6478,United States,US,USA,South Carolina,,29563.0,1840013579,16.100000381469727,766.5536499023438,1305.0,241.0,11.30113410949707,
Bogoroditsk,Bogoroditsk,53.7667,38.1333,Russia,RU,RUS,Tul’skaya Oblast’,minor,29560.0,1643215151,5.645833492279053,1079.4241943359375,577.0,226.0,0.0,
Johnston,Johnston,41.8274,-71.5202,United States,US,USA,Rhode Island,,29559.0,1840106232,9.641666412353516,907.5111694335938,1215.0,62.0,6.4275665283203125,
Bafatá,Bafata,12.1719,-14.6575,Guinea-Bissau,GW,GNB,Bafatá,admin,29556.0,1624735310,26.616666793823242,189.11679077148438,1549.0,47.0,0.5808224678039551,
Antsahalava,Antsahalava,-19.5835,47.4685,Madagascar,MG,MDG,Antananarivo,,29556.0,1450903969,16.40416717529297,259.60162353515625,1423.0,1583.0,0.0,
Chiknāyakanhalli,Chiknayakanhalli,13.4161,76.6206,India,IN,IND,Karnātaka,,29553.0,1356242591,24.379165649414062,206.9196014404297,543.0,805.0,20.010936737060547,
Rota,Rota,36.6167,-6.35,Spain,ES,ESP,Andalusia,,29552.0,1724152240,,,,,13.87375545501709,
Clichy-sous-Bois,Clichy-sous-Bois,48.9102,2.5532,France,FR,FRA,Île-de-France,,29551.0,1250123655,10.916666984558105,564.1741333007812,658.0,117.0,20.883235931396484,
Southgate,Southgate,42.2047,-83.2057,United States,US,USA,Michigan,,29551.0,1840003964,9.766666412353516,1002.3434448242188,865.0,182.0,24.700557708740234,
Maranga,Maranga,25.7592,87.4665,India,IN,IND,Bihār,,29549.0,1356063376,25.29166603088379,484.28875732421875,1414.0,40.0,5.1266560554504395,
Marmara Ereğlisi,Marmara Ereglisi,40.9697,27.9553,Turkey,TR,TUR,Tekirdağ,minor,29549.0,1792522233,14.020833015441895,682.0472412109375,604.0,8.0,17.326828002929688,
Paraty,Paraty,-23.2194,-44.7147,Brazil,BR,BRA,Rio de Janeiro,minor,29544.0,1076616643,22.816667556762695,230.8712158203125,2375.0,3.0,32.673988342285156,
Purificación,Purificacion,3.8586,-74.9306,Colombia,CO,COL,Tolima,minor,29539.0,1170787107,27.65416717529297,50.15696334838867,1806.0,311.0,17.140260696411133,
Cambuí,Cambui,-22.6119,-46.0578,Brazil,BR,BRA,Minas Gerais,minor,29536.0,1076056119,18.808332443237305,250.6431121826172,1517.0,885.0,33.63384246826172,
Behror,Behror,27.8903,76.2861,India,IN,IND,Rājasthān,,29531.0,1356276199,24.695833206176758,710.0430908203125,588.0,319.0,26.93012809753418,
Sumilao,Sumilao,8.3281,124.9783,Philippines,PH,PHL,Bukidnon,,29531.0,1608478133,25.274999618530273,62.32246398925781,2635.0,528.0,1.6295204162597656,
Longhong,Longhong,19.8828,110.4111,China,CN,CHN,Hainan,,29530.0,1156134196,24.274999618530273,404.1405029296875,1721.0,11.0,1.432451844215393,
Olocuilta,Olocuilta,13.5667,-89.1167,El Salvador,SV,SLV,La Paz,,29529.0,1222567022,23.837499618530273,77.287109375,1947.0,508.0,6.60396146774292,
Burton,Burton,42.9974,-83.6175,United States,US,USA,Michigan,,29529.0,1840002945,8.604166984558105,1004.013427734375,756.0,238.0,10.12125015258789,
Temse,Temse,51.1167,4.2,Belgium,BE,BEL,Flanders,,29528.0,1056178805,10.475000381469727,548.16845703125,794.0,5.0,5.049736976623535,
Bra,Bra,44.7,7.85,Italy,IT,ITA,Piedmont,,29523.0,1380694360,13.104166984558105,714.1888427734375,650.0,288.0,25.73399543762207,
Vallentuna,Vallentuna,59.5333,18.0833,Sweden,SE,SWE,Stockholm,minor,29519.0,1752629377,6.233333587646484,759.2320556640625,562.0,30.0,0.0,
Nan’ao,Nan'ao,38.5162,114.5648,China,CN,CHN,Hebei,,29508.0,1156037095,12.6875,1084.4984130859375,458.0,110.0,0.4204005300998688,
N’Gaous,N'Gaous,35.555,5.6106,Algeria,DZ,DZA,Batna,,29504.0,1012978553,14.837499618530273,673.1646118164062,277.0,762.0,28.145809173583984,
Dongyuya,Dongyuya,29.5619,111.035,China,CN,CHN,Hunan,,29500.0,1156600344,16.633333206176758,833.4030151367188,1279.0,186.0,0.0,
Duanzhuang,Duanzhuang,36.5796,111.7577,China,CN,CHN,Shanxi,,29498.0,1156974275,11.75,1038.97021484375,492.0,607.0,1.72379732131958,
Sint-Michielsgestel,Sint-Michielsgestel,51.6433,5.3586,Netherlands,NL,NLD,Noord-Brabant,minor,29498.0,1528884798,9.904167175292969,555.7241821289062,777.0,6.0,0.0,
Mīnād,Minad,8.85,76.6958,India,IN,IND,Kerala,,29497.0,1356164386,27.60416603088379,93.16305541992188,2386.0,10.0,0.6989133358001709,
Ja‘ār,Ja`ar,13.2231,45.3056,Yemen,YE,YEM,Abyan,minor,29495.0,1887726452,29.29166603088379,295.2336120605469,54.0,68.0,21.04537010192871,
Shangmuping,Shangmuping,30.8117,111.0156,China,CN,CHN,Hubei,,29494.0,1156274413,16.883333206176758,829.7791137695312,1113.0,88.0,19.391050338745117,
Augustów,Augustow,53.8436,22.9794,Poland,PL,POL,Podlaskie,minor,29494.0,1616778386,6.708333492279053,779.270751953125,577.0,125.0,0.0,
Melrose,Melrose,42.4556,-71.059,United States,US,USA,Massachusetts,,29488.0,1840000432,9.966666221618652,923.31005859375,1117.0,24.0,14.879609107971191,
Magna,Magna,40.7634,-112.1599,United States,US,USA,Utah,,29488.0,1840017499,11.487500190734863,921.372802734375,395.0,1286.0,0.0,
Petrich,Petrich,41.3981,23.2069,Bulgaria,BG,BGR,Blagoevgrad,,29479.0,1100407427,13.362500190734863,810.4014892578125,472.0,202.0,13.630047798156738,
Kumalarang,Kumalarang,7.7478,123.1442,Philippines,PH,PHL,Zamboanga del Sur,,29479.0,1608494719,27.3125,37.605892181396484,2698.0,9.0,0.0,
Flandes,Flandes,4.2833,-74.8,Colombia,CO,COL,Tolima,minor,29478.0,1170495426,27.84166717529297,46.50675582885742,1464.0,282.0,3.3785343170166016,
Escárcega,Escarcega,18.6067,-90.7344,Mexico,MX,MEX,Campeche,minor,29477.0,1484800970,26.191667556762695,213.3800811767578,1391.0,81.0,38.24485397338867,
Casselberry,Casselberry,28.6624,-81.3217,United States,US,USA,Florida,,29473.0,1840015088,22.100000381469727,473.6319885253906,1235.0,25.0,13.15187931060791,
Arari,Arari,-3.4539,-44.78,Brazil,BR,BRA,Maranhão,minor,29472.0,1076577900,27.241666793823242,62.55302047729492,1738.0,8.0,27.727798461914062,
Manticao,Manticao,8.4042,124.2867,Philippines,PH,PHL,Misamis Oriental,,29469.0,1608455267,27.287500381469727,68.0616226196289,2353.0,7.0,0.39511147141456604,
Sankaridrug,Sankaridrug,11.4745,77.8691,India,IN,IND,Tamil Nādu,,29467.0,1356903753,27.737499237060547,193.39224243164062,776.0,300.0,8.020038604736328,
