city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Santa Fe,Santa Fe,16.1592,120.9378,Philippines,PH,PHL,Nueva Vizcaya,,18276,1608768804,23.50833321,136.9610443,1887,645,2.366229773
Paraibano,Paraibano,-6.4328,-43.9839,Brazil,BR,BRA,Maranhão,minor,18274,1076424207,25.86250114,116.9329071,1345,276,20.61487007
Rāmpur,Rampur,26.4424,89.8038,India,IN,IND,West Bengal,,18274,1356114247,24.85833359,384.8189087,3216,49,0
Syosset,Syosset,40.8157,-73.502,United States,US,USA,New York,,18274,1840005278,11.17916679,879.7351074,1106,64,12.56797028
Mannara,Mannara,8.5614,77.1263,India,IN,IND,Kerala,,18273,1356162363,26.9375,90.02838898,1615,132,0
Kristiansund,Kristiansund,63.1105,7.7279,Norway,NO,NOR,Møre og Romsdal,minor,18273,1578717143,7.170833588,436.1841736,1690,1,0
Hampton,Hampton,40.5844,-79.9534,United States,US,USA,Pennsylvania,,18273,1840147156,10.2458334,904.9019165,991,343,4.814815998
Rosendaël,Rosendael,51.0413,2.4037,France,FR,FRA,Hauts-de-France,,18272,1250468595,10.63749981,497.9281006,672,4,34.26878357
Bni Bouayach,Bni Bouayach,35.1051,-3.8403,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,18271,1504579713,18.11666679,473.662384,316,108,22.49393654
Parchim,Parchim,53.4167,11.8333,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,18270,1276781173,8.9375,665.552124,635,46,0
Karcag,Karcag,47.3167,20.9333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,18270,1348514059,10.64583302,861.4719238,528,86,5.503308296
Kasba Maker,Kasba Maker,25.9591,85.0316,India,IN,IND,Bihār,,18267,1356500077,25.02083397,551.4586182,1044,58,0.672050238
Jussara,Jussara,-15.865,-50.8678,Brazil,BR,BRA,Goiás,minor,18266,1076624380,25.19166565,129.2431488,1635,316,29.24225616
Paraibuna,Paraibuna,-23.3861,-45.6622,Brazil,BR,BRA,São Paulo,minor,18263,1076100986,18.99583244,250.4673767,1385,657,23.42876434
Lake Shore,Lake Shore,39.103,-76.4876,United States,US,USA,Maryland,,18263,1840005920,13.1291666,870.0037842,1120,22,4.549678802
Yupiltepeque,Yupiltepeque,14.2,-89.7833,Guatemala,GT,GTM,Jutiapa,minor,18262,1320104275,22.58333397,91.75891876,1502,972,0.228653342
Siloe,Siloe,-29.9836,27.2792,Lesotho,LS,LSO,Mohale’s Hoek,,18261,1426116869,14.38333321,510.589386,675,1687,0
Shenandoah,Shenandoah,30.4019,-91.002,United States,US,USA,Louisiana,,18259,1840031152,19.82500076,650.0262451,1605,16,16.92679214
Sahel,Sahel,34.9667,-4.55,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,18258,1504781617,14.46666718,604.755127,599,971,0
Luz,Luz,-19.8008,-45.6858,Brazil,BR,BRA,Minas Gerais,minor,18257,1076520575,21.28750038,235.6048737,1397,649,15.55686378
Ban Mai,Ban Mai,14.9658,102.0205,Thailand,TH,THA,Nakhon Ratchasima,,18255,1764316736,26.99166679,214.8872223,1033,189,2.087512732
Monte Cristo,Monte Cristo,-31.3431,-63.9444,Argentina,AR,ARG,Córdoba,,18254,1032121160,17.125,464.1634521,824,350,81.9542923
Regensdorf,Regensdorf,47.4383,8.4744,Switzerland,CH,CHE,Zürich,,18253,1756820070,9.433333397,681.8035278,1080,440,6.071690559
Fanipal’,Fanipal',53.75,27.3333,Belarus,BY,BLR,Minskaya Voblasts’,,18252,1112544829,5.629166603,863.2192993,624,223,0
Yoichi,Yoichi,43.2,140.7833,Japan,JP,JPN,Hokkaidō,,18252,1392190850,8.100000381,925.8730469,1287,24,8.32338047
San Carlos Park,San Carlos Park,26.4765,-81.8193,United States,US,USA,Florida,,18252,1840014218,23.57916641,394.6946716,1332,8,9.737729073
Ansfelden,Ansfelden,48.2083,14.2889,Austria,AT,AUT,Oberösterreich,,18251,1040496902,8.875,747.3939819,815,325,5.121649265
Mūlanūr,Mulanur,10.7943,77.7115,India,IN,IND,Tamil Nādu,,18251,1356581560,28.27499962,190.3405762,562,222,3.705349922
Shuangluan,Shuangluan,40.9611,117.7962,China,CN,CHN,Hebei,minor,18250,1156573747,9.416666985,1209.044189,488,382,9.441652298
Asakapalle,Asakapalle,17.7364,83.3,India,IN,IND,Andhra Pradesh,,18247,1356431305,27.79999924,268.8020325,988,33,20.81869125
Mathurāpur,Mathurapur,25.5112,86.4557,India,IN,IND,Bihār,,18247,1356304907,25.47083282,527.6726685,1100,43,1.598469019
Somerset,Somerset,41.7404,-71.1612,United States,US,USA,Massachusetts,,18246,1840053662,10.23333359,890.1387329,1226,16,5.112520695
Shaw,Shaw,53.5783,-2.0951,United Kingdom,GB,GBR,Oldham,,18245,1826397626,9,456.5682373,1064,186,0
Pisz,Pisz,53.6167,21.8,Poland,PL,POL,Warmińsko-Mazurskie,minor,18245,1616757867,7.420833111,850.7843018,504,115,0
Johnstown,Johnstown,40.326,-78.9194,United States,US,USA,Pennsylvania,,18245,1840001116,9.966666222,910.1531372,1104,367,49.81842041
Püttlingen,Puttlingen,49.2833,6.8833,Germany,DE,DEU,Saarland,,18243,1276328612,9.550000191,630.7823486,903,221,5.461649895
Nārāyankher,Narayankher,18.0333,77.7833,India,IN,IND,Andhra Pradesh,,18243,1356845403,26.80833435,380.3696289,1035,515,2.583322525
Plast,Plast,54.3833,60.8167,Russia,RU,RUS,Chelyabinskaya Oblast’,,18243,1643651635,2.608333349,1256.978394,427,297,0
Sycamore,Sycamore,41.9957,-88.6821,United States,US,USA,Illinois,,18243,1840009187,8.945833206,1074.919556,922,254,12.1662426
Monforte de Lemos,Monforte de Lemos,42.5164,-7.5161,Spain,ES,ESP,Galicia,,18242,1724233223,13.79583359,487.1599426,1683,302,11.42123413
Trenton,Trenton,42.1394,-83.1929,United States,US,USA,Michigan,,18242,1840003966,9.612500191,989.9727173,869,179,26.35046387
Sivandipuram,Sivandipuram,8.7811,77.3428,India,IN,IND,Tamil Nādu,,18241,1356214725,27.54583359,148.6524048,1138,108,0
Santa Iria da Azóia,Santa Iria da Azoia,38.8464,-9.0881,Portugal,PT,PRT,Lisboa,,18240,1620729043,16.71249962,415.8131409,707,74,36.59608078
Bönen,Bonen,51.5986,7.7592,Germany,DE,DEU,North Rhine-Westphalia,,18239,1276501741,9.608333588,587.9890137,810,72,0
Carrigaline,Carrigaline,51.8117,-8.3986,Ireland,IE,IRL,Cork,,18239,1372623421,10.22500038,357.3927002,1028,17,0
Had Zraqtane,Had Zraqtane,31.45,-7.4,Morocco,MA,MAR,Marrakech-Safi,,18239,1504613352,15.17083359,622.1168213,438,1254,0.287927419
Comodoro,Comodoro,-13.6593,-59.7941,Brazil,BR,BRA,Mato Grosso,minor,18238,1076826121,23.52083397,103.9768066,1941,616,13.28415871
Kānp,Kanp,25.8337,86.7402,India,IN,IND,Bihār,,18237,1356110601,25.09583282,507.0164795,1180,45,0
Härnösand,Harnosand,62.6323,17.9379,Sweden,SE,SWE,Västernorrland,admin,18236,1752644953,4.054166794,795.2028198,701,25,0
Calera de Tango,Calera de Tango,-33.6302,-70.7616,Chile,CL,CHL,Región Metropolitana,,18235,1152670034,15.40416718,465.429718,432,508,20.54291725
Priozërsk,Priozersk,61.05,30.1333,Russia,RU,RUS,Leningradskaya Oblast’,minor,18235,1643755142,4.220833302,918.3816528,609,4,0
Fulwood,Fulwood,53.365,-1.544,United Kingdom,GB,GBR,Sheffield,,18233,1826986011,8.570833206,451.4998169,979,207,0
Franklin Park,Franklin Park,41.9361,-87.8794,United States,US,USA,Illinois,,18233,1840011278,9.912500381,1040.871826,933,198,30.09176826
Antanambao,Antanambao,-15.1669,50.3612,Madagascar,MG,MDG,Antsiranana,,18232,1450199403,24.65416718,194.8945923,3090,17,0
Málaga,Malaga,6.7833,-72.6667,Colombia,CO,COL,Santander,minor,18230,1170443368,14.89999962,27.38612556,1183,2375,0
Thala,Thala,35.5667,8.6667,Tunisia,TN,TUN,Kasserine,,18230,1788886917,15.27499962,711.8397827,431,974,5.457932949
Eski-Nookat,Eski-Nookat,40.2713,72.6131,Kyrgyzstan,KG,KGZ,Osh,minor,18228,1417348189,10.28750038,1007.470093,370,1289,9.40117836
Mount Washington,Mount Washington,38.043,-85.5551,United States,US,USA,Kentucky,,18228,1840014322,13.02499962,884.1932373,1210,208,12.87059593
Kottukal,Kottukal,8.8833,76.9,India,IN,IND,Kerala,,18227,1356161873,27.16666603,92.37604523,2271,92,0
Surovikino,Surovikino,48.6,42.85,Russia,RU,RUS,Volgogradskaya Oblast’,minor,18227,1643870086,8.320833206,1137.719971,416,37,2.781575441
Júlio de Castilhos,Julio de Castilhos,-29.2269,-53.6819,Brazil,BR,BRA,Rio Grande do Sul,minor,18226,1076339588,18.07916641,380.6003418,1705,511,27.01351357
Manga,Manga,-14.7558,-43.9322,Brazil,BR,BRA,Minas Gerais,minor,18226,1076922718,24.5,136.2150421,821,445,29.5025444
Budrio,Budrio,44.5374,11.5344,Italy,IT,ITA,Emilia-Romagna,,18226,1380367732,13.64166641,798.4866943,670,26,26.94421768
Concord,Concord,42.462,-71.3639,United States,US,USA,Massachusetts,,18226,1840053635,9.054166794,939.1884155,1163,47,2.499588251
Galaat el Andeless,Galaat el Andeless,37.0625,10.1183,Tunisia,TN,TUN,L’Ariana,,18225,1788275217,18.28333282,586.0977783,526,4,18.68692017
Dolynska,Dolynska,48.1111,32.7647,Ukraine,UA,UKR,Kirovohradska Oblast,minor,18225,1804823842,8.129166603,942.5990601,504,192,3.444564104
Mahiari,Mahiari,22.59,88.24,India,IN,IND,West Bengal,,18223,1356110820,26.38333321,401.5443726,1558,9,4.142323971
Sveta Nedjelja,Sveta Nedjelja,45.8,15.7833,Croatia,HR,HRV,Zagrebačka Županija,minor,18221,1191318347,10.73750019,747.3776245,969,141,15.02801704
Baixa Grande,Baixa Grande,-11.96,-40.1678,Brazil,BR,BRA,Bahia,minor,18220,1076238457,22.71249962,167.1026611,771,410,30.83923149
Bronte,Bronte,37.8,14.8333,Italy,IT,ITA,Sicilia,,18220,1380225642,14.04583359,607.9304199,575,690,1.799849749
Şemdinli,Semdinli,37.308,44.571,Turkey,TR,TUR,Hakkâri,minor,18220,1792975891,11.10000038,995.1815796,571,1372,9.129610062
Pijijiapan,Pijijiapan,15.6833,-93.2167,Mexico,MX,MEX,Chiapas,minor,18219,1484994799,28.13750076,75.04922485,2178,37,6.929788589
Zielonka,Zielonka,52.3008,21.1586,Poland,PL,POL,Mazowieckie,,18219,1616038948,7.958333492,763.9753418,486,92,0
Banī Ḩasan ash Shurūq,Bani Hasan ash Shuruq,27.9314,30.8753,Egypt,EG,EGY,Al Minyā,,18218,1818622612,21.79583359,650.9310303,3,145,5.11804533
Ţāqah,Taqah,17.0483,54.3906,Oman,OM,OMN,Z̧ufār,,18218,1512705781,26.76250076,224.2373199,89,21,56.67730331
Shorewood,Shorewood,41.5169,-88.2146,United States,US,USA,Illinois,,18218,1840011496,9.941666603,1053.377319,938,189,14.43227482
Nazaré Paulista,Nazare Paulista,-23.1808,-46.395,Brazil,BR,BRA,São Paulo,minor,18217,1076428478,18.10416603,237.1656494,1365,814,15.84185982
Farias Brito,Farias Brito,-6.9308,-39.5658,Brazil,BR,BRA,Ceará,minor,18217,1076558582,25.73749924,111.4190598,991,366,7.82585001
Bettioua,Bettioua,35.8,-0.2667,Algeria,DZ,DZA,Oran,,18215,1012337546,18,523.2329712,336,46,175.5797577
Taku,Taku,33.2886,130.1103,Japan,JP,JPN,Saga,,18215,1392003498,15.8083334,782.3502808,1843,62,4.589806557
Gameleira,Gameleira,-8.5844,-35.3867,Brazil,BR,BRA,Pernambuco,minor,18214,1076789377,24.09166718,113.6548462,1990,92,24.79733276
Sipacate,Sipacate,13.9333,-91.15,Guatemala,GT,GTM,Escuintla,,18212,1320395246,27.36249924,72.92977142,1780,8,1.427742004
Stillorgan,Stillorgan,53.2888,-6.1958,Ireland,IE,IRL,Dún Laoghaire-Rathdown,,18212,1372796974,9.845833778,399.7411804,766,55,0
Tirunāgeswaram,Tirunageswaram,10.9646,79.4293,India,IN,IND,Tamil Nādu,,18212,1356173215,28.38333321,245.8966064,1075,29,5.69631815
Sāhna,Sahna,30.4293,75.3813,India,IN,IND,Punjab,,18212,1356298063,23.78333282,744.2089844,494,227,3.583426476
Gaocun,Gaocun,39.6197,116.8861,China,CN,CHN,Tianjin,,18210,1156706741,12.01249981,1107.751831,540,13,1.589964986
Filadelfia,Filadelfia,-22.34,-60.03,Paraguay,PY,PRY,Boquerón,admin,18210,1600948743,24.87083435,357.1825256,718,138,7.81971693
Colonial Heights,Colonial Heights,37.265,-77.3969,United States,US,USA,Virginia,,18210,1840003860,14.98333359,825.3465576,1120,17,16.77126312
Sikhio,Sikhio,14.9,101.7167,Thailand,TH,THA,Nakhon Ratchasima,minor,18209,1764681503,26.72083282,206.5018158,1090,240,4.906487942
Nigrán,Nigran,42.1419,-8.8056,Spain,ES,ESP,Galicia,,18208,1724832311,14.09583378,371.1313171,1580,56,16.64548111
North Babylon,North Babylon,40.7314,-73.3248,United States,US,USA,New York,,18208,1840005054,11.6833334,878.0384521,1057,14,17.90147591
Serrita,Serrita,-7.9328,-39.2958,Brazil,BR,BRA,Pernambuco,minor,18207,1076395069,24.10416603,150.1129761,673,459,4.051332474
Blindio,Blindio,11.6183,-6.3428,Mali,ML,MLI,Sikasso,,18207,1466419548,27.33749962,221.8632202,1016,344,0
Bogotol,Bogotol,56.2,89.5167,Russia,RU,RUS,Krasnoyarskiy Kray,minor,18206,1643208513,0.529166698,1251.380127,465,284,0
Amaraji,Amaraji,-8.3758,-35.4522,Brazil,BR,BRA,Pernambuco,minor,18205,1076105357,23.05416679,120.7450104,1835,269,16.05666161
Kudatini,Kudatini,15.15,76.92,India,IN,IND,Karnātaka,,18205,1356240727,26.86666679,254.9628601,515,460,14.13507366
Dagana,Dagana,16.4833,-15.6,Senegal,SN,SEN,Saint-Louis,,18205,1686270478,27.68333244,262.1010742,213,11,0
Budhni,Budhni,22.7825,77.682,India,IN,IND,Madhya Pradesh,,18204,1356020676,26.66666603,481.8634949,1202,307,3.646281958
Kishi,Kishi,35.3333,139.1333,Japan,JP,JPN,Kanagawa,,18204,1392295769,15.625,756.5576782,1694,45,8.621724129
Shaying,Shaying,25.9667,105.3667,China,CN,CHN,Guizhou,,18203,1156920468,15.36250019,597.2289429,1229,1386,0
Buchen in Odenwald,Buchen in Odenwald,49.5217,9.3233,Germany,DE,DEU,Baden-Württemberg,,18203,1276974738,8.470832825,670.1575928,784,339,0
Końskie,Konskie,51.2,20.4167,Poland,PL,POL,Świętokrzyskie,minor,18201,1616604827,7.829166889,777.9502563,587,232,0
Santiago de María,Santiago de Maria,13.4833,-88.4667,El Salvador,SV,SLV,Usulután,,18201,1222971304,21.52499962,74.60502625,1913,917,9.931727409
Bet She’an,Bet She'an,32.5,35.5,Israel,IL,ISR,Northern,,18200,1376100451,21.04583359,604.8082275,355,-127,68.10519409
Schrobenhausen,Schrobenhausen,48.5333,11.2667,Germany,DE,DEU,Bavaria,,18199,1276307699,8.083333015,700.3840942,804,450,0
Woodmere,Woodmere,40.6375,-73.7219,United States,US,USA,New York,,18198,1840005284,12.21249962,888.3235474,1089,2,28.37254143
Ranquitte,Ranquitte,19.4133,-72.0808,Haiti,HT,HTI,Nord,,18197,1332218380,24.17499924,114.1271057,1740,423,0
Kiangara,Kiangara,-17.9717,47.0299,Madagascar,MG,MDG,Antananarivo,,18197,1450262091,21.92083359,203.0389404,1649,902,0
Concord,Concord,39.8741,-75.5135,United States,US,USA,Pennsylvania,,18197,1840152841,11.77916718,897.2925415,1196,108,10.74375629
Griffith,Griffith,-34.29,146.04,Australia,AU,AUS,New South Wales,,18196,1036563313,16.79999924,582.5843506,444,133,20.28755951
Bideford,Bideford,51.016,-4.209,United Kingdom,GB,GBR,Devon,,18196,1826207226,10.48333359,399.3991699,1022,52,0
Udaipura,Udaipura,23.0743,78.5111,India,IN,IND,Madhya Pradesh,,18193,1356838839,26.36666679,528.0166016,1230,324,10.45674324
Gorham,Gorham,43.7034,-70.4581,United States,US,USA,Maine,,18192,1840052834,7.25,968.001709,1161,79,0.67236501
Pelham,Pelham,43.0333,-79.3333,Canada,CA,CAN,Ontario,,18192,1124000042,8.375,965.1624756,936,199,1.971874356
Lora del Río,Lora del Rio,37.65,-5.5167,Spain,ES,ESP,Andalusia,,18189,1724052917,17.80416679,586.1486816,527,33,4.883276939
Manchester,Manchester,38.583,-90.5064,United States,US,USA,Missouri,,18189,1840009739,13.07499981,973.5280151,978,182,12.03159904
Bedēsa,Bedesa,8.9,40.7833,Ethiopia,ET,ETH,Oromīya,,18187,1231037182,20.03750038,110.2914505,948,1672,0.968084812
Sarvestān,Sarvestan,29.2739,53.2203,Iran,IR,IRN,Fārs,minor,18187,1364001043,18.22500038,842.6837158,235,1543,45.5496788
‘Anbarābād,`Anbarabad,28.4794,57.8414,Iran,IR,IRN,Kermān,minor,18185,1364601735,23.60416603,726.3215332,189,596,32.51978302
Spanish Lake,Spanish Lake,38.7884,-90.2077,United States,US,USA,Missouri,,18183,1840006123,12.89583302,995.7944946,973,160,13.74485779
Rikuzen-Takata,Rikuzen-Takata,39.028,141.6254,Japan,JP,JPN,Iwate,,18182,1392211075,10.70416641,828.6255493,1379,60,1.237786055
Oyama,Oyama,35.3601,138.9873,Japan,JP,JPN,Kanagawa,,18181,1392334632,13.82499981,768.4769287,1579,295,7.573868275
Laurel,Laurel,37.6375,-77.5062,United States,US,USA,Virginia,,18180,1840006393,14.65416622,845.1908569,1090,69,10.54152679
Solonópole,Solonopole,-5.7328,-39.0078,Brazil,BR,BRA,Ceará,minor,18179,1076012866,27.41250038,87.57139587,800,163,17.08839989
Dapi,Dapi,23.6494,120.4254,Taiwan,TW,TWN,Yunlin,,18178,1158141217,22.79166603,449.8728943,1578,26,3.035219908
Washington,Washington,40.7877,-74.7918,United States,US,USA,New Jersey,,18177,1840144404,9.225000381,907.8909302,1302,320,1.19025135
Quibaxi,Quibaxi,-8.5,14.5833,Angola,AO,AGO,Bengo,,18176,1024593185,22.98749924,134.0984192,1089,833,0
Taufkirchen,Taufkirchen,48.05,11.6167,Germany,DE,DEU,Bavaria,,18176,1276946888,8.666666985,681.1365356,1037,563,4.249805927
Aldo Bonzi,Aldo Bonzi,-34.7083,-58.5181,Argentina,AR,ARG,Buenos Aires,,18175,1032281187,17.28750038,489.3647461,1057,22,89.75689697
Mohiuddinnagar,Mohiuddinnagar,25.5737,85.6694,India,IN,IND,Bihār,,18175,1356085626,25.3125,552.5236816,970,50,0.716533601
Warminster,Warminster,51.205,-2.181,United Kingdom,GB,GBR,Wiltshire,,18172,1826602244,9.6875,447.0007324,778,120,15.22472477
North Druid Hills,North Druid Hills,33.8185,-84.3254,United States,US,USA,Georgia,,18172,1840029449,16.45416641,750.7797241,1303,294,18.36338997
Gossau,Gossau,47.4164,9.25,Switzerland,CH,CHE,Sankt Gallen,,18171,1756392610,8.483333588,663.2713013,1189,640,12.01549625
Vredendal,Vredendal,-31.6644,18.5061,South Africa,ZA,ZAF,Western Cape,,18170,1710903827,18.89999962,354.2084351,199,26,21.17895126
Bluffdale,Bluffdale,40.4744,-111.9381,United States,US,USA,Utah,,18168,1840018745,10.2458334,955.1664429,400,1376,4.748052597
Kadaň,Kadan,50.3761,13.2714,Czechia,CZ,CZE,Ústecký Kraj,,18165,1203388944,8.512499809,710.4515991,677,300,0
Tummalapenta,Tummalapenta,14.8997,80.0687,India,IN,IND,Andhra Pradesh,,18164,1356859571,28.92083359,282.6695557,905,6,4.271185398
Bhadrapur,Bhadrapur,26.5419,88.0944,Nepal,NP,NPL,,,18164,1524000201,25.14583397,433.2565002,2435,90,1.423887372
Meishan,Meishan,23.5607,120.6296,Taiwan,TW,TWN,Chiayi,,18164,1158732853,19.82083321,371.210907,2575,709,0.63258189
Redhill,Redhill,51.2393,-0.1726,United Kingdom,GB,GBR,Surrey,,18163,1826029487,9.962499619,477.0702515,723,88,13.20451927
Laives,Laives,46.4228,11.3348,Italy,IT,ITA,Trentino-Alto Adige,,18162,1380561318,11.44999981,770.2302246,834,280,7.329433441
Amsterdam,Amsterdam,42.942,-74.1906,United States,US,USA,New York,,18162,1840000391,7.879166603,1013.294495,1050,150,20.46969795
Kottapalle,Kottapalle,17.2918,81.8939,India,IN,IND,Andhra Pradesh,,18161,1356439882,27.82916641,285.7641907,1225,81,1.010359764
Åsane,Asane,60.4744,5.325,Norway,NO,NOR,Vestland,,18161,1578429276,7.129166603,489.7794495,2288,95,0
Petawawa,Petawawa,45.9,-77.2833,Canada,CA,CAN,Ontario,,18160,1124206291,4.683333397,1165.263062,862,144,22.17294312
Heusweiler,Heusweiler,49.35,6.9167,Germany,DE,DEU,Saarland,,18158,1276589030,9.133333206,628.6541748,975,266,1.301591873
Zinvié,Zinvie,6.6167,2.35,Benin,BJ,BEN,Atlantique,,18157,1204106178,27.42500114,125.7613144,1136,32,0.260314524
Xochiatipan de Castillo,Xochiatipan de Castillo,20.8333,-98.285,Mexico,MX,MEX,Hidalgo,,18157,1484688256,21.07500076,272.4843445,2126,715,2.401987553
Qishe,Qishe,24.9167,104.7833,China,CN,CHN,Guizhou,,18154,1156178726,14.91666698,518.9821167,1206,1677,0
El Achir,El Achir,36.0667,4.6333,Algeria,DZ,DZA,Bordj Bou Arréridj,,18149,1012237984,15.02916718,781.0205078,441,1012,8.350621223
Heckmondwike,Heckmondwike,53.708,-1.67,United Kingdom,GB,GBR,Kirklees,,18149,1826586883,9.383333206,463.0792847,773,73,0
Lavāsān,Lavasan,35.8208,51.6342,Iran,IR,IRN,Tehrān,,18146,1364266184,13.6291666,974.8390503,235,1671,17.09151077
Nyandoma,Nyandoma,61.6667,40.2167,Russia,RU,RUS,Arkhangel’skaya Oblast’,minor,18146,1643011175,1.491666555,1031.150757,730,210,0
Ingá,Inga,-7.2808,-35.6044,Brazil,BR,BRA,Paraíba,minor,18144,1076947371,24.64999962,136.9638367,810,153,1.158694983
San Antonio del Golfo,San Antonio del Golfo,10.4333,-63.7833,Venezuela,VE,VEN,Sucre,minor,18144,1862871883,24.38333321,65.93156433,925,331,1.028107405
Steubenville,Steubenville,40.3653,-80.6519,United States,US,USA,Ohio,,18144,1840001341,10.51666641,900.6445313,995,326,11.31131363
Riacho das Almas,Riacho das Almas,-8.1339,-35.6892,Brazil,BR,BRA,Pernambuco,minor,18142,1076029220,22.59583282,134.7296448,741,410,0
Trujillo,Trujillo,4.25,-76.3333,Colombia,CO,COL,Valle del Cauca,minor,18142,1170602348,17.61666679,24.98484039,2233,1889,0
Franconia,Franconia,38.7682,-77.1587,United States,US,USA,Virginia,,18141,1840006027,13.59166718,878.2053833,1032,72,40.26858902
Čitluk,Citluk,43.2286,17.7008,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,18140,1070415308,14.76249981,723.6935425,1066,230,9.27301693
Piatykhatky,Piatykhatky,48.4136,33.7028,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,18140,1804098931,7.879166603,947.1571045,501,168,6.885962009
Palos Hills,Palos Hills,41.6986,-87.8266,United States,US,USA,Illinois,,18139,1840009182,9.966666222,1029.499756,947,183,15.68541527
Frankenberg,Frankenberg,51.0589,8.7967,Germany,DE,DEU,Hesse,,18138,1276051534,7.908333302,630.1220703,724,300,0
Minamishibetsuchō,Minamishibetsucho,43.1758,142.4,Japan,JP,JPN,Hokkaidō,,18138,1392487129,4.929166794,1016.724792,1085,389,0
Pinecrest,Pinecrest,25.665,-80.3042,United States,US,USA,Florida,,18138,1840018336,24.24166679,318.5395508,1471,10,18.16877174
Pinabacdao,Pinabacdao,11.62,124.98,Philippines,PH,PHL,Samar,,18136,1608226074,,,,,0.030299801
Yoshimi,Yoshimi,36.0399,139.4538,Japan,JP,JPN,Saitama,,18133,1392003109,14.47083282,811.2993774,1301,17,6.771740913
Palanga,Palanga,55.9167,21.0667,Lithuania,LT,LTU,Palangos Miestas,admin,18132,1440868798,7.191666603,719.0234375,733,6,0
Una,Una,-15.2928,-39.075,Brazil,BR,BRA,Bahia,minor,18131,1076665693,24.36249924,148.2799225,1795,12,13.38400936
Southeast,Southeast,41.4032,-73.5985,United States,US,USA,New York,,18131,1840087927,9.933333397,927.4337158,1228,117,3.551459312
Gangwuzhen,Gangwuzhen,25.9667,105.3333,China,CN,CHN,Guizhou,,18130,1156079601,15.07083321,590.0056152,1230,1484,0.429569691
